id,name,created,context_length,pricing.prompt,pricing.completion,tool_calling,structured_outputs,reasoning,response_format,web_search
"qwen/qwen3-30b-a3b-thinking-2507","Qwen: Qwen3 30B A3B Thinking 2507",1756399192,131072,"0.00000013","0.00000156","Yes","No","Yes","Yes","No"
"nousresearch/hermes-4-70b","Nous: Hermes 4 70B",1756236182,131072,"0.00000013","0.0000004","No","No","Yes","Yes","No"
"nousresearch/hermes-4-405b","Nous: Hermes 4 405B",1756235463,131072,"0.000001","0.000003","No","No","Yes","Yes","No"
"deepseek/deepseek-chat-v3.1","DeepSeek: DeepSeek V3.1",1755779628,163840,"0.00000021","0.00000079","Yes","Yes","Yes","Yes","No"
"mistralai/mistral-medium-3.1","Mistral: Mistral Medium 3.1",1755095639,131072,"0.0000004","0.000002","Yes","Yes","No","Yes","No"
"z-ai/glm-4.5v","Z.ai: GLM 4.5V",1754922288,65536,"0.0000006","0.0000018","Yes","No","Yes","Yes","No"
"ai21/jamba-large-1.7","AI21: Jamba Large 1.7",1754669020,256000,"0.000002","0.000008","Yes","No","No","Yes","No"
"openai/gpt-5-chat","OpenAI: GPT-5 Chat",1754587837,128000,"0.00000125","0.00001","No","Yes","No","Yes","No"
"openai/gpt-5","OpenAI: GPT-5",1754587413,400000,"0.00000125","0.00001","Yes","Yes","Yes","Yes","No"
"openai/gpt-5-mini","OpenAI: GPT-5 Mini",1754587407,400000,"0.00000025","0.000002","Yes","Yes","Yes","Yes","No"
"openai/gpt-5-nano","OpenAI: GPT-5 Nano",1754587402,400000,"0.00000005","0.0000004","Yes","Yes","Yes","Yes","No"
"openai/gpt-oss-120b:free","OpenAI: gpt-oss-120b (free)",1754414231,131072,"0","0","Yes","No","Yes","No","No"
"openai/gpt-oss-120b","OpenAI: gpt-oss-120b",1754414231,131072,"0.00000003","0.00000015","Yes","Yes","Yes","Yes","No"
"openai/gpt-oss-20b:free","OpenAI: gpt-oss-20b (free)",1754414229,131072,"0","0","Yes","Yes","Yes","Yes","No"
"openai/gpt-oss-20b","OpenAI: gpt-oss-20b",1754414229,131072,"0.000000029","0.00000014","Yes","Yes","Yes","Yes","No"
"anthropic/claude-opus-4.1","Anthropic: Claude Opus 4.1",1754411591,200000,"0.000015","0.000075","Yes","Yes","Yes","Yes","No"
"mistralai/codestral-2508","Mistral: Codestral 2508",1754079630,256000,"0.0000003","0.0000009","Yes","Yes","No","Yes","No"
"qwen/qwen3-coder-30b-a3b-instruct","Qwen: Qwen3 Coder 30B A3B Instruct",1753972379,160000,"0.00000007","0.00000027","Yes","Yes","No","Yes","No"
"qwen/qwen3-30b-a3b-instruct-2507","Qwen: Qwen3 30B A3B Instruct 2507",1753806965,131072,"0.00000004815","0.00000019305","Yes","Yes","No","Yes","No"
"z-ai/glm-4.5","Z.ai: GLM 4.5",1753471347,131072,"0.0000006","0.0000022","Yes","No","Yes","Yes","No"
"z-ai/glm-4.5-air","Z.ai: GLM 4.5 Air",1753471258,131072,"0.00000013","0.00000085","Yes","No","Yes","No","No"
"qwen/qwen3-235b-a22b-thinking-2507","Qwen: Qwen3 235B A22B Thinking 2507",1753449557,262144,"0.0000001495","0.000001495","Yes","No","Yes","Yes","No"
"qwen/qwen3-coder:free","Qwen: Qwen3 Coder 480B A35B (free)",1753230546,1048576,"0","0","Yes","No","No","No","No"
"qwen/qwen3-coder","Qwen: Qwen3 Coder 480B A35B",1753230546,1048576,"0.00000022","0.0000018","Yes","Yes","No","Yes","No"
"bytedance/ui-tars-1.5-7b","ByteDance: UI-TARS 7B ",1753205056,128000,"0.0000001","0.0000002","No","Yes","No","No","No"
"google/gemini-2.5-flash-lite","Google: Gemini 2.5 Flash Lite",1753200276,1048576,"0.0000001","0.0000004","Yes","Yes","Yes","Yes","No"
"qwen/qwen3-235b-a22b-2507","Qwen: Qwen3 235B A22B Instruct 2507",1753119555,262144,"0.00000009","0.0000001","Yes","Yes","No","Yes","No"
"switchpoint/router","Switchpoint Router",1752272899,131072,"0.00000085","0.0000034","No","No","Yes","Yes","No"
"moonshotai/kimi-k2","MoonshotAI: Kimi K2 0711",1752263252,131072,"0.00000057","0.0000023","Yes","No","No","No","No"
"cognitivecomputations/dolphin-mistral-24b-venice-edition:free","Venice: Uncensored (free)",1752094966,32768,"0","0","No","Yes","No","Yes","No"
"tencent/hunyuan-a13b-instruct","Tencent: Hunyuan A13B Instruct",1751987664,131072,"0.00000014","0.00000057","No","Yes","Yes","Yes","No"
"morph/morph-v3-large","Morph: Morph V3 Large",1751910858,262144,"0.0000009","0.0000019","No","Yes","No","Yes","No"
"morph/morph-v3-fast","Morph: Morph V3 Fast",1751910002,81920,"0.0000008","0.0000012","No","No","No","No","No"
"baidu/ernie-4.5-vl-424b-a47b","Baidu: ERNIE 4.5 VL 424B A47B ",1751300903,131072,"0.00000042","0.00000125","No","No","Yes","No","No"
"mistralai/mistral-small-3.2-24b-instruct","Mistral: Mistral Small 3.2 24B",1750443016,128000,"0.000000075","0.0000002","Yes","Yes","No","Yes","No"
"minimax/minimax-m1","MiniMax: MiniMax M1",1750200414,1000000,"0.0000004","0.0000022","Yes","No","Yes","No","No"
"google/gemini-2.5-flash","Google: Gemini 2.5 Flash",1750172488,1048576,"0.0000003","0.0000025","Yes","Yes","Yes","Yes","No"
"google/gemini-2.5-pro","Google: Gemini 2.5 Pro",1750169544,1048576,"0.00000125","0.00001","Yes","Yes","Yes","Yes","No"
"openai/o3-pro","OpenAI: o3 Pro",1749598352,200000,"0.00002","0.00008","Yes","Yes","Yes","Yes","No"
"google/gemini-2.5-pro-preview","Google: Gemini 2.5 Pro Preview 06-05",1749137257,1048576,"0.00000125","0.00001","Yes","Yes","Yes","Yes","No"
"deepseek/deepseek-r1-0528","DeepSeek: R1 0528",1748455170,163840,"0.0000005","0.00000215","Yes","Yes","Yes","Yes","No"
"anthropic/claude-opus-4","Anthropic: Claude Opus 4",1747931245,200000,"0.000015","0.000075","Yes","No","Yes","No","No"
"anthropic/claude-sonnet-4","Anthropic: Claude Sonnet 4",1747930371,1000000,"0.000003","0.000015","Yes","No","Yes","No","No"
"google/gemma-3n-e4b-it","Google: Gemma 3n 4B",1747776824,32768,"0.00000006","0.00000012","No","Yes","No","Yes","No"
"mistralai/mistral-medium-3","Mistral: Mistral Medium 3",1746627341,131072,"0.0000004","0.000002","Yes","Yes","No","Yes","No"
"google/gemini-2.5-pro-preview-05-06","Google: Gemini 2.5 Pro Preview 05-06",1746578513,1048576,"0.00000125","0.00001","Yes","Yes","Yes","Yes","No"
"arcee-ai/virtuoso-large","Arcee AI: Virtuoso Large",1746478885,131072,"0.00000075","0.0000012","Yes","No","No","No","No"
"arcee-ai/coder-large","Arcee AI: Coder Large",1746478663,32768,"0.0000005","0.0000008","No","No","No","No","No"
"meta-llama/llama-guard-4-12b","Meta: Llama Guard 4 12B",1745975193,163840,"0.00000018","0.00000018","No","No","No","Yes","No"
"qwen/qwen3-30b-a3b","Qwen: Qwen3 30B A3B",1745878604,131072,"0.00000012","0.0000005","Yes","Yes","Yes","Yes","No"
"qwen/qwen3-8b","Qwen: Qwen3 8B",1745876632,131072,"0.000000117","0.000000455","Yes","No","Yes","Yes","No"
"qwen/qwen3-14b","Qwen: Qwen3 14B",1745876478,131702,"0.0000001","0.00000024","Yes","Yes","Yes","Yes","No"
"qwen/qwen3-32b","Qwen: Qwen3 32B",1745875945,131072,"0.00000008","0.00000028","Yes","Yes","Yes","Yes","No"
"qwen/qwen3-235b-a22b","Qwen: Qwen3 235B A22B",1745875757,131072,"0.000000455","0.00000182","Yes","No","Yes","Yes","No"
"openai/o4-mini-high","OpenAI: o4 Mini High",1744824212,200000,"0.0000011","0.0000044","Yes","Yes","Yes","Yes","No"
"openai/o3","OpenAI: o3",1744823457,200000,"0.000002","0.000008","Yes","Yes","Yes","Yes","No"
"openai/o4-mini","OpenAI: o4 Mini",1744820942,200000,"0.0000011","0.0000044","Yes","Yes","Yes","Yes","No"
"openai/gpt-4.1","OpenAI: GPT-4.1",1744651385,1047576,"0.000002","0.000008","Yes","Yes","No","Yes","No"
"openai/gpt-4.1-mini","OpenAI: GPT-4.1 Mini",1744651381,1047576,"0.0000004","0.0000016","Yes","Yes","No","Yes","No"
"openai/gpt-4.1-nano","OpenAI: GPT-4.1 Nano",1744651369,1047576,"0.0000001","0.0000004","Yes","Yes","No","Yes","No"
"meta-llama/llama-4-maverick","Meta: Llama 4 Maverick",1743881822,1048576,"0.00000015","0.0000006","Yes","Yes","No","Yes","No"
"meta-llama/llama-4-scout","Meta: Llama 4 Scout",1743881519,10000000,"0.0000001","0.0000003","Yes","Yes","No","Yes","No"
"deepseek/deepseek-chat-v3-0324","DeepSeek: DeepSeek V3 0324",1742824755,163840,"0.0000002","0.00000077","Yes","Yes","No","Yes","No"
"openai/o1-pro","OpenAI: o1-pro",1742423211,200000,"0.00015","0.0006","No","Yes","Yes","Yes","No"
"mistralai/mistral-small-3.1-24b-instruct","Mistral: Mistral Small 3.1 24B",1742238937,128000,"0.000000351","0.000000555","No","No","No","No","No"
"google/gemma-3-4b-it","Google: Gemma 3 4B",1741905510,131072,"0.00000005","0.0000001","No","Yes","No","Yes","No"
"google/gemma-3-12b-it","Google: Gemma 3 12B",1741902625,131072,"0.00000005","0.00000015","Yes","Yes","No","Yes","No"
"cohere/command-a","Cohere: Command A",1741894342,256000,"0.0000025","0.00001","No","Yes","No","Yes","No"
"openai/gpt-4o-mini-search-preview","OpenAI: GPT-4o-mini Search Preview",1741818122,128000,"0.00000015","0.0000006","No","Yes","No","Yes","Yes"
"openai/gpt-4o-search-preview","OpenAI: GPT-4o Search Preview",1741817949,128000,"0.0000025","0.00001","No","Yes","No","Yes","Yes"
"rekaai/reka-flash-3","Reka Flash 3",1741812813,65536,"0.0000001","0.0000002","No","Yes","Yes","No","No"
"google/gemma-3-27b-it","Google: Gemma 3 27B",1741756359,131072,"0.00000008","0.00000016","Yes","Yes","No","Yes","No"
"thedrummer/skyfall-36b-v2","TheDrummer: Skyfall 36B V2",1741636566,32768,"0.00000055","0.0000008","No","Yes","No","Yes","No"
"perplexity/sonar-reasoning-pro","Perplexity: Sonar Reasoning Pro",1741313308,128000,"0.000002","0.000008","No","No","Yes","No","Yes"
"perplexity/sonar-pro","Perplexity: Sonar Pro",1741312423,200000,"0.000003","0.000015","No","No","No","No","Yes"
"perplexity/sonar-deep-research","Perplexity: Sonar Deep Research",1741311246,128000,"0.000002","0.000008","No","No","Yes","No","Yes"
"mistralai/mistral-saba","Mistral: Saba",1739803239,32768,"0.0000002","0.0000006","Yes","Yes","No","Yes","No"
"openai/o3-mini-high","OpenAI: o3 Mini High",1739372611,200000,"0.0000011","0.0000044","Yes","Yes","Yes","Yes","No"
"aion-labs/aion-1.0","AionLabs: Aion-1.0",1738697557,131072,"0.000004","0.000008","No","No","Yes","No","No"
"aion-labs/aion-1.0-mini","AionLabs: Aion-1.0-Mini",1738697107,131072,"0.0000007","0.0000014","No","No","Yes","No","No"
"aion-labs/aion-rp-llama-3.1-8b","AionLabs: Aion-RP 1.0 (8B)",1738696718,32768,"0.0000008","0.0000016","No","No","No","No","No"
"qwen/qwen2.5-vl-72b-instruct","Qwen: Qwen2.5 VL 72B Instruct",1738410311,131072,"0.0000008","0.000001","No","Yes","No","Yes","No"
"qwen/qwen-plus","Qwen: Qwen-Plus",1738409840,1000000,"0.00000026","0.00000078","Yes","Yes","No","Yes","No"
"openai/o3-mini","OpenAI: o3 Mini",1738351721,200000,"0.0000011","0.0000044","Yes","Yes","Yes","Yes","No"
"mistralai/mistral-small-24b-instruct-2501","Mistral: Mistral Small 3",1738255409,32768,"0.00000005","0.00000008","No","Yes","No","Yes","No"
"perplexity/sonar","Perplexity: Sonar",1738013808,127072,"0.000001","0.000001","No","No","No","No","Yes"
"deepseek/deepseek-r1-distill-llama-70b","DeepSeek: R1 Distill Llama 70B",1737663169,128000,"0.0000008","0.0000008","No","No","Yes","No","No"
"deepseek/deepseek-r1","DeepSeek: R1",1737381095,163840,"0.0000007","0.0000025","Yes","Yes","Yes","Yes","No"
"minimax/minimax-01","MiniMax: MiniMax-01",1736915462,1000192,"0.0000002","0.0000011","No","No","No","No","No"
"microsoft/phi-4","Microsoft: Phi 4",1736489872,16384,"0.00000007","0.00000014","No","Yes","No","Yes","No"
"sao10k/l3.1-70b-hanami-x1","Sao10K: Llama 3.1 70B Hanami x1",1736302854,16000,"0.000003","0.000003","No","Yes","No","No","No"
"deepseek/deepseek-chat","DeepSeek: DeepSeek V3",1735241320,131072,"0.0000002002","0.0000008001","Yes","Yes","No","Yes","No"
"sao10k/l3.3-euryale-70b","Sao10K: Llama 3.3 Euryale 70B",1734535928,131072,"0.00000065","0.00000075","No","Yes","No","Yes","No"
"openai/o1","OpenAI: o1",1734459999,200000,"0.000015","0.00006","Yes","Yes","Yes","Yes","No"
"cohere/command-r7b-12-2024","Cohere: Command R7B (12-2024)",1734158152,128000,"0.0000000375","0.00000015","No","Yes","No","Yes","No"
"meta-llama/llama-3.3-70b-instruct:free","Meta: Llama 3.3 70B Instruct (free)",1733506137,131072,"0","0","Yes","No","No","No","No"
"meta-llama/llama-3.3-70b-instruct","Meta: Llama 3.3 70B Instruct",1733506137,131072,"0.0000001","0.00000032","Yes","Yes","No","Yes","No"
"amazon/nova-lite-v1","Amazon: Nova Lite 1.0",1733437363,300000,"0.00000006","0.00000024","No","No","No","No","No"
"amazon/nova-micro-v1","Amazon: Nova Micro 1.0",1733437237,128000,"0.000000035","0.00000014","No","No","No","No","No"
"amazon/nova-pro-v1","Amazon: Nova Pro 1.0",1733436303,300000,"0.0000008","0.0000032","No","No","No","No","No"
"openai/gpt-4o-2024-11-20","OpenAI: GPT-4o (2024-11-20)",1732127594,128000,"0.0000025","0.00001","Yes","Yes","No","Yes","Yes"
"mistralai/mistral-large-2407","Mistral Large 2407",1731978415,131072,"0.000002","0.000006","Yes","Yes","No","Yes","No"
"qwen/qwen-2.5-coder-32b-instruct","Qwen2.5 Coder 32B Instruct",1731368400,128000,"0.00000066","0.000001","No","No","No","No","No"
"thedrummer/unslopnemo-12b","TheDrummer: UnslopNemo 12B",1731103448,32768,"0.0000004","0.0000004","Yes","Yes","No","Yes","No"
"anthracite-org/magnum-v4-72b","Magnum v4 72B",1729555200,32768,"0.000003","0.000005","No","Yes","No","Yes","No"
"qwen/qwen-2.5-7b-instruct","Qwen: Qwen2.5 7B Instruct",1729036800,131072,"0.00000004","0.0000001","Yes","Yes","No","Yes","No"
"inflection/inflection-3-pi","Inflection: Inflection 3 Pi",1728604800,8000,"0.0000025","0.00001","No","No","No","No","No"
"inflection/inflection-3-productivity","Inflection: Inflection 3 Productivity",1728604800,8000,"0.0000025","0.00001","No","No","No","No","No"
"thedrummer/rocinante-12b","TheDrummer: Rocinante 12B",1727654400,32768,"0.00000025","0.0000005","No","No","No","No","No"
"meta-llama/llama-3.2-1b-instruct","Meta: Llama 3.2 1B Instruct",1727222400,131072,"0.000000027","0.000000201","No","No","No","No","No"
"meta-llama/llama-3.2-11b-vision-instruct","Meta: Llama 3.2 11B Vision Instruct",1727222400,131072,"0.000000345","0.000000345","No","No","No","Yes","No"
"meta-llama/llama-3.2-3b-instruct:free","Meta: Llama 3.2 3B Instruct (free)",1727222400,131072,"0","0","No","No","No","No","No"
"meta-llama/llama-3.2-3b-instruct","Meta: Llama 3.2 3B Instruct",1727222400,131072,"0.0000000509","0.000000335","No","No","No","No","No"
"qwen/qwen-2.5-72b-instruct","Qwen2.5 72B Instruct",1726704000,131072,"0.00000036","0.0000004","Yes","Yes","No","Yes","No"
"cohere/command-r-08-2024","Cohere: Command R (08-2024)",1724976000,128000,"0.00000015","0.0000006","Yes","Yes","No","Yes","No"
"cohere/command-r-plus-08-2024","Cohere: Command R+ (08-2024)",1724976000,128000,"0.0000025","0.00001","Yes","Yes","No","Yes","No"
"sao10k/l3.1-euryale-70b","Sao10K: Llama 3.1 Euryale 70B v2.2",1724803200,131072,"0.00000085","0.00000085","Yes","Yes","No","Yes","No"
"nousresearch/hermes-3-llama-3.1-70b","Nous: Hermes 3 70B Instruct",1723939200,131072,"0.0000007","0.0000007","No","Yes","No","Yes","No"
"nousresearch/hermes-3-llama-3.1-405b:free","Nous: Hermes 3 405B Instruct (free)",1723766400,131072,"0","0","No","No","No","No","No"
"nousresearch/hermes-3-llama-3.1-405b","Nous: Hermes 3 405B Instruct",1723766400,131072,"0.000001","0.000001","No","Yes","No","Yes","No"
"sao10k/l3-lunaris-8b","Sao10K: Llama 3 8B Lunaris",1723507200,8192,"0.00000004","0.00000005","No","Yes","No","Yes","No"
"openai/gpt-4o-2024-08-06","OpenAI: GPT-4o (2024-08-06)",1722902400,128000,"0.0000025","0.00001","Yes","Yes","No","Yes","Yes"
"meta-llama/llama-3.1-8b-instruct","Meta: Llama 3.1 8B Instruct",1721692800,131072,"0.00000002","0.00000003","Yes","Yes","No","Yes","No"
"meta-llama/llama-3.1-70b-instruct","Meta: Llama 3.1 70B Instruct",1721692800,131072,"0.0000004","0.0000004","Yes","Yes","No","Yes","No"
"mistralai/mistral-nemo","Mistral: Mistral Nemo",1721347200,131072,"0.00000002","0.00000003","Yes","Yes","No","Yes","No"
"openai/gpt-4o-mini-2024-07-18","OpenAI: GPT-4o-mini (2024-07-18)",1721260800,128000,"0.00000015","0.0000006","Yes","Yes","No","Yes","Yes"
"openai/gpt-4o-mini","OpenAI: GPT-4o-mini",1721260800,128000,"0.00000015","0.0000006","Yes","Yes","No","Yes","Yes"
"google/gemma-2-27b-it","Google: Gemma 2 27B",1720828800,8192,"0.00000065","0.00000065","No","Yes","No","Yes","No"
"openai/gpt-4o-2024-05-13","OpenAI: GPT-4o (2024-05-13)",1715558400,128000,"0.000005","0.000015","Yes","Yes","No","Yes","Yes"
"openai/gpt-4o","OpenAI: GPT-4o",1715558400,128000,"0.0000025","0.00001","Yes","Yes","No","Yes","Yes"
"meta-llama/llama-3-8b-instruct","Meta: Llama 3 8B Instruct",1713398400,8192,"0.00000014","0.00000014","No","Yes","No","Yes","No"
"mistralai/mixtral-8x22b-instruct","Mistral: Mixtral 8x22B Instruct",1713312000,65536,"0.000002","0.000006","Yes","Yes","No","Yes","No"
"microsoft/wizardlm-2-8x22b","WizardLM-2 8x22B",1713225600,65536,"0.00000062","0.00000062","No","No","No","Yes","No"
"openai/gpt-4-turbo","OpenAI: GPT-4 Turbo",1712620800,128000,"0.00001","0.00003","Yes","Yes","No","Yes","No"
"anthropic/claude-3-haiku","Anthropic: Claude 3 Haiku",1710288000,200000,"0.00000025","0.00000125","Yes","No","No","No","No"
"mistralai/mistral-large","Mistral Large",1708905600,128000,"0.000002","0.000006","Yes","Yes","No","Yes","No"
"openai/gpt-3.5-turbo-0613","OpenAI: GPT-3.5 Turbo (older v0613)",1706140800,4095,"0.000001","0.000002","Yes","Yes","No","Yes","No"
"openai/gpt-4-turbo-preview","OpenAI: GPT-4 Turbo Preview",1706140800,128000,"0.00001","0.00003","Yes","Yes","No","Yes","No"
"openrouter/auto","Auto Router",1699401600,2000000,"-1","-1","Yes","Yes","Yes","Yes","Yes"
"openai/gpt-3.5-turbo-instruct","OpenAI: GPT-3.5 Turbo Instruct",1695859200,4095,"0.0000015","0.000002","No","Yes","No","Yes","No"
"openai/gpt-3.5-turbo-16k","OpenAI: GPT-3.5 Turbo 16k",1693180800,16385,"0.000003","0.000004","Yes","Yes","No","Yes","No"
"mancer/weaver","Mancer: Weaver (alpha)",1690934400,8000,"0.00000075","0.000001","No","Yes","No","Yes","No"
"undi95/remm-slerp-l2-13b","ReMM SLERP 13B",1689984000,6144,"0.00000045","0.00000065","No","Yes","No","Yes","No"
"gryphe/mythomax-l2-13b","MythoMax 13B",1688256000,4096,"0.00000006","0.00000006","No","Yes","No","Yes","No"
"openai/gpt-3.5-turbo","OpenAI: GPT-3.5 Turbo",1685232000,16385,"0.0000005","0.0000015","Yes","Yes","No","Yes","No"
"openai/gpt-4","OpenAI: GPT-4",1685232000,8191,"0.00003","0.00006","Yes","Yes","No","Yes","No"
